"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2021-07-01","Dia da Madeira","Madeira Day","PT","True","False",NA,"Public","PT-30"
"2021-08-15","Assunção de Nossa Senhora","Assumption Day","PT","True","True",NA,"Public",""
"2021-10-05","Implantação da República","Republic Day","PT","True","True",NA,"Public",""
"2021-11-01","Dia de Todos-os-Santos","All Saints Day","PT","True","True",NA,"Public",""
"2021-12-01","Restauração da Independência","Restoration of Independence","PT","True","True",NA,"Public",""
"2021-12-08","Imaculada Conceição","Immaculate Conception","PT","True","True",NA,"Public",""
"2021-12-25","Natal","Christmas Day","PT","True","True",NA,"Public",""
"2021-12-26","Primeira Oitava","St. Stephen's Day","PT","True","False",NA,"Public","PT-30"
"2022-01-01","Ano Novo","New Year's Day","PT","True","True",NA,"Public",""
"2022-03-01","Carnaval","Carnival","PT","False","True",NA,"Optional",""
"2022-04-15","Sexta-feira Santa","Good Friday","PT","False","True",NA,"Public",""
"2022-04-17","Domingo de Páscoa","Easter Sunday","PT","False","True",NA,"Public",""
"2022-04-25","Dia da Liberdade","Freedom Day","PT","True","True",NA,"Public",""
"2022-05-01","Dia do Trabalhador","Labour Day","PT","True","True",NA,"Public",""
"2022-06-01","Dia dos Açores","Azores Day","PT","True","False",NA,"Public","PT-20"
"2022-06-10","Dia de Portugal, de Camões e das Comunidades Portuguesas","National Day","PT","True","True",NA,"Public",""
"2022-06-16","Corpo de Deus","Corpus Christi","PT","False","True",NA,"Public",""
"2022-07-01","Dia da Madeira","Madeira Day","PT","True","False",NA,"Public","PT-30"
"2022-08-15","Assunção de Nossa Senhora","Assumption Day","PT","True","True",NA,"Public",""
"2022-10-05","Implantação da República","Republic Day","PT","True","True",NA,"Public",""
"2022-11-01","Dia de Todos-os-Santos","All Saints Day","PT","True","True",NA,"Public",""
"2022-12-01","Restauração da Independência","Restoration of Independence","PT","True","True",NA,"Public",""
"2022-12-08","Imaculada Conceição","Immaculate Conception","PT","True","True",NA,"Public",""
"2022-12-25","Natal","Christmas Day","PT","True","True",NA,"Public",""
"2022-12-26","Primeira Oitava","St. Stephen's Day","PT","True","False",NA,"Public","PT-30"
"2023-01-01","Ano Novo","New Year's Day","PT","True","True",NA,"Public",""
"2023-02-21","Carnaval","Carnival","PT","False","True",NA,"Optional",""
"2023-04-07","Sexta-feira Santa","Good Friday","PT","False","True",NA,"Public",""
"2023-04-09","Domingo de Páscoa","Easter Sunday","PT","False","True",NA,"Public",""
"2023-04-25","Dia da Liberdade","Freedom Day","PT","True","True",NA,"Public",""
"2023-05-01","Dia do Trabalhador","Labour Day","PT","True","True",NA,"Public",""
"2023-06-01","Dia dos Açores","Azores Day","PT","True","False",NA,"Public","PT-20"
"2023-06-08","Corpo de Deus","Corpus Christi","PT","False","True",NA,"Public",""
"2023-06-10","Dia de Portugal, de Camões e das Comunidades Portuguesas","National Day","PT","True","True",NA,"Public",""
"2023-07-01","Dia da Madeira","Madeira Day","PT","True","False",NA,"Public","PT-30"
"2023-08-15","Assunção de Nossa Senhora","Assumption Day","PT","True","True",NA,"Public",""
"2023-10-05","Implantação da República","Republic Day","PT","True","True",NA,"Public",""
"2023-11-01","Dia de Todos-os-Santos","All Saints Day","PT","True","True",NA,"Public",""
"2023-12-01","Restauração da Independência","Restoration of Independence","PT","True","True",NA,"Public",""
"2023-12-08","Imaculada Conceição","Immaculate Conception","PT","True","True",NA,"Public",""
"2023-12-25","Natal","Christmas Day","PT","True","True",NA,"Public",""
"2023-12-26","Primeira Oitava","St. Stephen's Day","PT","True","False",NA,"Public","PT-30"
"2024-01-01","Ano Novo","New Year's Day","PT","True","True",NA,"Public",""
"2024-02-13","Carnaval","Carnival","PT","False","True",NA,"Optional",""
"2024-03-29","Sexta-feira Santa","Good Friday","PT","False","True",NA,"Public",""
"2024-03-31","Domingo de Páscoa","Easter Sunday","PT","False","True",NA,"Public",""
"2024-04-25","Dia da Liberdade","Freedom Day","PT","True","True",NA,"Public",""
"2024-05-01","Dia do Trabalhador","Labour Day","PT","True","True",NA,"Public",""
"2024-05-30","Corpo de Deus","Corpus Christi","PT","False","True",NA,"Public",""
"2024-06-01","Dia dos Açores","Azores Day","PT","True","False",NA,"Public","PT-20"
"2024-06-10","Dia de Portugal, de Camões e das Comunidades Portuguesas","National Day","PT","True","True",NA,"Public",""
"2024-07-01","Dia da Madeira","Madeira Day","PT","True","False",NA,"Public","PT-30"
"2024-08-15","Assunção de Nossa Senhora","Assumption Day","PT","True","True",NA,"Public",""
"2024-10-05","Implantação da República","Republic Day","PT","True","True",NA,"Public",""
"2024-11-01","Dia de Todos-os-Santos","All Saints Day","PT","True","True",NA,"Public",""
"2024-12-01","Restauração da Independência","Restoration of Independence","PT","True","True",NA,"Public",""
"2024-12-08","Imaculada Conceição","Immaculate Conception","PT","True","True",NA,"Public",""
"2024-12-25","Natal","Christmas Day","PT","True","True",NA,"Public",""
"2024-12-26","Primeira Oitava","St. Stephen's Day","PT","True","False",NA,"Public","PT-30"
"2025-01-01","Ano Novo","New Year's Day","PT","True","True",NA,"Public",""
"2025-03-04","Carnaval","Carnival","PT","False","True",NA,"Optional",""
"2025-04-18","Sexta-feira Santa","Good Friday","PT","False","True",NA,"Public",""
"2025-04-20","Domingo de Páscoa","Easter Sunday","PT","False","True",NA,"Public",""
"2025-04-25","Dia da Liberdade","Freedom Day","PT","True","True",NA,"Public",""
"2025-05-01","Dia do Trabalhador","Labour Day","PT","True","True",NA,"Public",""
"2025-06-01","Dia dos Açores","Azores Day","PT","True","False",NA,"Public","PT-20"
"2025-06-10","Dia de Portugal, de Camões e das Comunidades Portuguesas","National Day","PT","True","True",NA,"Public",""
"2025-06-19","Corpo de Deus","Corpus Christi","PT","False","True",NA,"Public",""
"2025-07-01","Dia da Madeira","Madeira Day","PT","True","False",NA,"Public","PT-30"
"2025-08-15","Assunção de Nossa Senhora","Assumption Day","PT","True","True",NA,"Public",""
"2025-10-05","Implantação da República","Republic Day","PT","True","True",NA,"Public",""
"2025-11-01","Dia de Todos-os-Santos","All Saints Day","PT","True","True",NA,"Public",""
"2025-12-01","Restauração da Independência","Restoration of Independence","PT","True","True",NA,"Public",""
"2025-12-08","Imaculada Conceição","Immaculate Conception","PT","True","True",NA,"Public",""
"2025-12-25","Natal","Christmas Day","PT","True","True",NA,"Public",""
"2025-12-26","Primeira Oitava","St. Stephen's Day","PT","True","False",NA,"Public","PT-30"
"2026-01-01","Ano Novo","New Year's Day","PT","True","True",NA,"Public",""
"2026-02-17","Carnaval","Carnival","PT","False","True",NA,"Optional",""
"2026-04-03","Sexta-feira Santa","Good Friday","PT","False","True",NA,"Public",""
"2026-04-05","Domingo de Páscoa","Easter Sunday","PT","False","True",NA,"Public",""
"2026-04-25","Dia da Liberdade","Freedom Day","PT","True","True",NA,"Public",""
"2026-05-01","Dia do Trabalhador","Labour Day","PT","True","True",NA,"Public",""
"2026-06-01","Dia dos Açores","Azores Day","PT","True","False",NA,"Public","PT-20"
"2026-06-04","Corpo de Deus","Corpus Christi","PT","False","True",NA,"Public",""
"2026-06-10","Dia de Portugal, de Camões e das Comunidades Portuguesas","National Day","PT","True","True",NA,"Public",""
"2026-07-01","Dia da Madeira","Madeira Day","PT","True","False",NA,"Public","PT-30"
"2026-08-15","Assunção de Nossa Senhora","Assumption Day","PT","True","True",NA,"Public",""
"2026-10-05","Implantação da República","Republic Day","PT","True","True",NA,"Public",""
"2026-11-01","Dia de Todos-os-Santos","All Saints Day","PT","True","True",NA,"Public",""
"2026-12-01","Restauração da Independência","Restoration of Independence","PT","True","True",NA,"Public",""
"2026-12-08","Imaculada Conceição","Immaculate Conception","PT","True","True",NA,"Public",""
"2026-12-25","Natal","Christmas Day","PT","True","True",NA,"Public",""
"2026-12-26","Primeira Oitava","St. Stephen's Day","PT","True","False",NA,"Public","PT-30"
"2027-01-01","Ano Novo","New Year's Day","PT","True","True",NA,"Public",""
"2027-02-09","Carnaval","Carnival","PT","False","True",NA,"Optional",""
"2027-03-26","Sexta-feira Santa","Good Friday","PT","False","True",NA,"Public",""
"2027-03-28","Domingo de Páscoa","Easter Sunday","PT","False","True",NA,"Public",""
"2027-04-25","Dia da Liberdade","Freedom Day","PT","True","True",NA,"Public",""
"2027-05-01","Dia do Trabalhador","Labour Day","PT","True","True",NA,"Public",""
"2027-05-27","Corpo de Deus","Corpus Christi","PT","False","True",NA,"Public",""
"2027-06-01","Dia dos Açores","Azores Day","PT","True","False",NA,"Public","PT-20"
"2027-06-10","Dia de Portugal, de Camões e das Comunidades Portuguesas","National Day","PT","True","True",NA,"Public",""
"2027-07-01","Dia da Madeira","Madeira Day","PT","True","False",NA,"Public","PT-30"
"2027-08-15","Assunção de Nossa Senhora","Assumption Day","PT","True","True",NA,"Public",""
"2027-10-05","Implantação da República","Republic Day","PT","True","True",NA,"Public",""
"2027-11-01","Dia de Todos-os-Santos","All Saints Day","PT","True","True",NA,"Public",""
"2027-12-01","Restauração da Independência","Restoration of Independence","PT","True","True",NA,"Public",""
"2027-12-08","Imaculada Conceição","Immaculate Conception","PT","True","True",NA,"Public",""
"2027-12-25","Natal","Christmas Day","PT","True","True",NA,"Public",""
"2027-12-26","Primeira Oitava","St. Stephen's Day","PT","True","False",NA,"Public","PT-30"
"2028-01-01","Ano Novo","New Year's Day","PT","True","True",NA,"Public",""
"2028-02-29","Carnaval","Carnival","PT","False","True",NA,"Optional",""
"2028-04-14","Sexta-feira Santa","Good Friday","PT","False","True",NA,"Public",""
"2028-04-16","Domingo de Páscoa","Easter Sunday","PT","False","True",NA,"Public",""
"2028-04-25","Dia da Liberdade","Freedom Day","PT","True","True",NA,"Public",""
"2028-05-01","Dia do Trabalhador","Labour Day","PT","True","True",NA,"Public",""
"2028-06-01","Dia dos Açores","Azores Day","PT","True","False",NA,"Public","PT-20"
"2028-06-10","Dia de Portugal, de Camões e das Comunidades Portuguesas","National Day","PT","True","True",NA,"Public",""
"2028-06-15","Corpo de Deus","Corpus Christi","PT","False","True",NA,"Public",""
"2028-07-01","Dia da Madeira","Madeira Day","PT","True","False",NA,"Public","PT-30"
"2028-08-15","Assunção de Nossa Senhora","Assumption Day","PT","True","True",NA,"Public",""
"2028-10-05","Implantação da República","Republic Day","PT","True","True",NA,"Public",""
"2028-11-01","Dia de Todos-os-Santos","All Saints Day","PT","True","True",NA,"Public",""
"2028-12-01","Restauração da Independência","Restoration of Independence","PT","True","True",NA,"Public",""
"2028-12-08","Imaculada Conceição","Immaculate Conception","PT","True","True",NA,"Public",""
"2028-12-25","Natal","Christmas Day","PT","True","True",NA,"Public",""
"2028-12-26","Primeira Oitava","St. Stephen's Day","PT","True","False",NA,"Public","PT-30"
"2029-01-01","Ano Novo","New Year's Day","PT","True","True",NA,"Public",""
"2029-02-13","Carnaval","Carnival","PT","False","True",NA,"Optional",""
"2029-03-30","Sexta-feira Santa","Good Friday","PT","False","True",NA,"Public",""
"2029-04-01","Domingo de Páscoa","Easter Sunday","PT","False","True",NA,"Public",""
"2029-04-25","Dia da Liberdade","Freedom Day","PT","True","True",NA,"Public",""
"2029-05-01","Dia do Trabalhador","Labour Day","PT","True","True",NA,"Public",""
"2029-05-31","Corpo de Deus","Corpus Christi","PT","False","True",NA,"Public",""
"2029-06-01","Dia dos Açores","Azores Day","PT","True","False",NA,"Public","PT-20"
"2029-06-10","Dia de Portugal, de Camões e das Comunidades Portuguesas","National Day","PT","True","True",NA,"Public",""
"2029-07-01","Dia da Madeira","Madeira Day","PT","True","False",NA,"Public","PT-30"
"2029-08-15","Assunção de Nossa Senhora","Assumption Day","PT","True","True",NA,"Public",""
"2029-10-05","Implantação da República","Republic Day","PT","True","True",NA,"Public",""
"2029-11-01","Dia de Todos-os-Santos","All Saints Day","PT","True","True",NA,"Public",""
"2029-12-01","Restauração da Independência","Restoration of Independence","PT","True","True",NA,"Public",""
"2029-12-08","Imaculada Conceição","Immaculate Conception","PT","True","True",NA,"Public",""
"2029-12-25","Natal","Christmas Day","PT","True","True",NA,"Public",""
"2029-12-26","Primeira Oitava","St. Stephen's Day","PT","True","False",NA,"Public","PT-30"
"2030-01-01","Ano Novo","New Year's Day","PT","True","True",NA,"Public",""
"2030-03-05","Carnaval","Carnival","PT","False","True",NA,"Optional",""
"2030-04-19","Sexta-feira Santa","Good Friday","PT","False","True",NA,"Public",""
"2030-04-21","Domingo de Páscoa","Easter Sunday","PT","False","True",NA,"Public",""
"2030-04-25","Dia da Liberdade","Freedom Day","PT","True","True",NA,"Public",""
"2030-05-01","Dia do Trabalhador","Labour Day","PT","True","True",NA,"Public",""
"2030-06-01","Dia dos Açores","Azores Day","PT","True","False",NA,"Public","PT-20"
"2030-06-10","Dia de Portugal, de Camões e das Comunidades Portuguesas","National Day","PT","True","True",NA,"Public",""
"2030-06-20","Corpo de Deus","Corpus Christi","PT","False","True",NA,"Public",""
"2030-07-01","Dia da Madeira","Madeira Day","PT","True","False",NA,"Public","PT-30"
"2030-08-15","Assunção de Nossa Senhora","Assumption Day","PT","True","True",NA,"Public",""
"2030-10-05","Implantação da República","Republic Day","PT","True","True",NA,"Public",""
"2030-11-01","Dia de Todos-os-Santos","All Saints Day","PT","True","True",NA,"Public",""
"2030-12-01","Restauração da Independência","Restoration of Independence","PT","True","True",NA,"Public",""
"2030-12-08","Imaculada Conceição","Immaculate Conception","PT","True","True",NA,"Public",""
"2030-12-25","Natal","Christmas Day","PT","True","True",NA,"Public",""
"2030-12-26","Primeira Oitava","St. Stephen's Day","PT","True","False",NA,"Public","PT-30"
"2000-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2000-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2000-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2000-04-28","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2000-04-30","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2000-05-01","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2000-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2000-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2000-06-18","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2000-06-19","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2000-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2000-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2000-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2000-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2000-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2001-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2001-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2001-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2001-04-13","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2001-04-15","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2001-04-16","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2001-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2001-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2001-06-03","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2001-06-04","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2001-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2001-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2001-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2001-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2001-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2002-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2002-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2002-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2002-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2002-05-03","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2002-05-05","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2002-05-06","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2002-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2002-06-23","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2002-06-24","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2002-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2002-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2002-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2002-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2002-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2003-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2003-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2003-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2003-04-25","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2003-04-27","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2003-04-28","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2003-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2003-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2003-06-15","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2003-06-16","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2003-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2003-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2003-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2003-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2003-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2004-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2004-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2004-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2004-04-09","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2004-04-11","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2004-04-12","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2004-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2004-05-30","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2004-05-31","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2004-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2004-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2004-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2004-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2004-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2004-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2005-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2005-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2005-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2005-04-29","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2005-05-01","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2005-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2005-05-02","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2005-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2005-06-19","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2005-06-20","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2005-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2005-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2005-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2005-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2005-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2006-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2006-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2006-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2006-04-21","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2006-04-23","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2006-04-24","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2006-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2006-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2006-06-11","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2006-06-12","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2006-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2006-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2006-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2006-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2006-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2007-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2007-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2007-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2007-04-06","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2007-04-08","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2007-04-09","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2007-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2007-05-27","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2007-05-28","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2007-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2007-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2007-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2007-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2007-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2007-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2008-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2008-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2008-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2008-04-25","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2008-04-27","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2008-04-28","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2008-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2008-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2008-06-15","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2008-06-16","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2008-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2008-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2008-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2008-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2008-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2009-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2009-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2009-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2009-04-17","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2009-04-19","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2009-04-20","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2009-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2009-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2009-06-07","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2009-06-08","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2009-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2009-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2009-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2009-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2009-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2010-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2010-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
"2010-01-24","Unirea Principatelor Române/Mica Unire","Union Day/Small Union","RO","True","True",NA,"Public",NA
"2010-04-02","Vinerea mare","Good Friday","RO","False","True",2018,"Public",NA
"2010-04-04","Paștele","Easter Sunday","RO","False","True",NA,"Public",NA
"2010-04-05","Paștele","Easter Monday","RO","False","True",NA,"Public",NA
"2010-05-01","Ziua Muncii","Labour Day","RO","True","True",NA,"Public",NA
"2010-05-23","Rusaliile","Pentecost","RO","False","True",NA,"Public",NA
"2010-05-24","Rusaliile","Whit Monday","RO","False","True",NA,"Public",NA
"2010-06-01","Ziua Copilului","Children's Day","RO","True","True",2017,"Public",NA
"2010-08-15","Adormirea Maicii Domnului/Sfânta Maria Mare","Dormition of the Theotokos","RO","True","True",NA,"Public",NA
"2010-11-30","Sfântul Andrei","St. Andrew's Day","RO","True","True",NA,"Public",NA
"2010-12-01","Ziua Națională/Marea Unire","National Day/Great Union","RO","True","True",NA,"Public",NA
"2010-12-25","Crăciunul","Christmas Day","RO","True","True",NA,"Public",NA
"2010-12-26","Crăciunul","St. Stephen's Day","RO","True","True",NA,"Public",NA
"2011-01-01","Anul Nou","New Year's Day","RO","True","True",NA,"Public",NA
"2011-01-02","Anul Nou","Day after New Year's Day","RO","True","True",NA,"Public",NA
